num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
11,250,261,22.727272727272727
164,375,539,2.2865853658536586
37,17,54,0.4594594594594595
5,171,176,34.2
21,697,718,33.19047619047619
41,343,384,8.365853658536585
18,93,111,5.166666666666667
13,401,414,30.846153846153847
83,950,1033,11.44578313253012
27,280,307,10.37037037037037
2,396,398,198.0
20,503,523,25.15
12,70,82,5.833333333333333
11,66,77,6.0
386,18,404,0.046632124352331605
11,374,385,34.0
423,164,587,0.3877068557919622
29,93,122,3.206896551724138
33,870,903,26.363636363636363
22,107,129,4.863636363636363
328,122,450,0.3719512195121951
38,595,633,15.657894736842104
66,51,117,0.7727272727272727
15,369,384,24.6
1312,218,1530,0.16615853658536586
51,763,814,14.96078431372549
1073,323,1396,0.30102516309412863
88,167,255,1.8977272727272727
50,620,670,12.4
11,226,237,20.545454545454547
11,261,272,23.727272727272727
216,126,342,0.5833333333333334
62,179,241,2.8870967741935485
9,78,87,8.666666666666666
2047,898,2945,0.4386907669760625
176,509,685,2.8920454545454546
279,1076,1355,3.85663082437276
270,54,324,0.2
50,219,269,4.38
17,30,47,1.7647058823529411
124,19,143,0.1532258064516129
1375,387,1762,0.28145454545454546
8,295,303,36.875
69,60,129,0.8695652173913043
28,280,308,10.0
76,157,233,2.0657894736842106
176,106,282,0.6022727272727273
74,96,170,1.2972972972972974
20,286,306,14.3
167,509,676,3.0479041916167664
32,17,49,0.53125
19,236,255,12.421052631578947
10,129,139,12.9
803,848,1651,1.0560398505603985
4,424,428,106.0
167,578,745,3.461077844311377
67,280,347,4.17910447761194
23,19,42,0.8260869565217391
1252,847,2099,0.6765175718849841
47,298,345,6.340425531914893
899,478,1377,0.5317018909899889
14,537,551,38.357142857142854
25,382,407,15.28
3818,93,3911,0.02435830277632268
68,705,773,10.367647058823529
16,366,382,22.875
20,278,298,13.9
73,586,659,8.027397260273972
10,911,921,91.1
32,17,49,0.53125
21,210,231,10.0
6,22,28,3.6666666666666665
262,135,397,0.5152671755725191
2058,130,2188,0.06316812439261418
49,306,355,6.244897959183674
19,5,24,0.2631578947368421
63,232,295,3.6825396825396823
31,232,263,7.483870967741935
8,213,221,26.625
11,85,96,7.7272727272727275
30,416,446,13.866666666666667
18,324,342,18.0
79,492,571,6.227848101265823
9,323,332,35.888888888888886
25,139,164,5.56
7,258,265,36.857142857142854
21,193,214,9.19047619047619
337,324,661,0.9614243323442137
54,202,256,3.740740740740741
594,420,1014,0.7070707070707071
26,142,168,5.461538461538462
25,967,992,38.68
57,619,676,10.859649122807017
117,160,277,1.3675213675213675
21,254,275,12.095238095238095
1500,335,1835,0.22333333333333333
27,190,217,7.037037037037037
156,357,513,2.2884615384615383
242,475,717,1.962809917355372
30,309,339,10.3
8,314,322,39.25
36,511,547,14.194444444444445
9,40,49,4.444444444444445
13,43,56,3.3076923076923075
164,375,539,2.2865853658536586
28,410,438,14.642857142857142
100,686,786,6.86
143,23,166,0.16083916083916083
31,949,980,30.612903225806452
74,789,863,10.662162162162161
31,772,803,24.903225806451612
9,78,87,8.666666666666666
50,853,903,17.06
11,375,386,34.09090909090909
33,307,340,9.303030303030303
17,220,237,12.941176470588236
15,571,586,38.06666666666667
29,177,206,6.103448275862069
11,703,714,63.90909090909091
8,201,209,25.125
2,11,13,5.5
47,118,165,2.5106382978723403
25,818,843,32.72
12,447,459,37.25
2175,190,2365,0.08735632183908046
25,168,193,6.72
10,176,186,17.6
9,530,539,58.888888888888886
3871,105,3976,0.027124773960216998
761,366,1127,0.480946123521682
27,410,437,15.185185185185185
11,315,326,28.636363636363637
47,651,698,13.851063829787234
22,259,281,11.772727272727273
6,116,122,19.333333333333332
609,13,622,0.021346469622331693
10,685,695,68.5
2,11,13,5.5
31,258,289,8.32258064516129
2470,528,2998,0.21376518218623483
34,37,71,1.088235294117647
18,770,788,42.77777777777778
78,306,384,3.923076923076923
28,316,344,11.285714285714286
16,576,592,36.0
3,11,14,3.6666666666666665
57,138,195,2.4210526315789473
24,304,328,12.666666666666666
2436,1058,3494,0.4343185550082102
27,217,244,8.037037037037036
30,600,630,20.0
15,27,42,1.8
32,662,694,20.6875
16,39,55,2.4375
7,375,382,53.57142857142857
51,225,276,4.411764705882353
1744,429,2173,0.2459862385321101
10,363,373,36.3
30,314,344,10.466666666666667
82,326,408,3.975609756097561
277,550,827,1.9855595667870036
27,337,364,12.481481481481481
14,266,280,19.0
24,19,43,0.7916666666666666
10,440,450,44.0
9,386,395,42.888888888888886
107,924,1031,8.63551401869159
27,491,518,18.185185185185187
46,496,542,10.782608695652174
8,110,118,13.75
8,162,170,20.25
15,305,320,20.333333333333332
92,823,915,8.945652173913043
30,24,54,0.8
154,760,914,4.935064935064935
17,306,323,18.0
7,4,11,0.5714285714285714
20,375,395,18.75
11,160,171,14.545454545454545
551,675,1226,1.2250453720508168
34,85,119,2.5
10,124,134,12.4
14,275,289,19.642857142857142
465,555,1020,1.1935483870967742
16,276,292,17.25
21,117,138,5.571428571428571
27,283,310,10.481481481481481
28,280,308,10.0
206,230,436,1.116504854368932
11,324,335,29.454545454545453
21,257,278,12.238095238095237
17,349,366,20.529411764705884
1188,524,1712,0.44107744107744107
513,912,1425,1.7777777777777777
10,26,36,2.6
32,128,160,4.0
1456,196,1652,0.1346153846153846
110,370,480,3.3636363636363638
885,199,1084,0.2248587570621469
55,45,100,0.8181818181818182
277,942,1219,3.4007220216606497
10,433,443,43.3
136,772,908,5.676470588235294
49,118,167,2.4081632653061225
26,1032,1058,39.69230769230769
26,35,61,1.3461538461538463
1277,156,1433,0.12216131558339859
2,430,432,215.0
13,122,135,9.384615384615385
685,282,967,0.4116788321167883
10,270,280,27.0
28,621,649,22.178571428571427
13,452,465,34.76923076923077
7,346,353,49.42857142857143
43,365,408,8.488372093023257
74,383,457,5.175675675675675
13,280,293,21.53846153846154
6,404,410,67.33333333333333
1223,594,1817,0.4856909239574816
91,909,1000,9.989010989010989
307,456,763,1.485342019543974
12,293,305,24.416666666666668
9,342,351,38.0
9,65,74,7.222222222222222
19,374,393,19.68421052631579
16,31,47,1.9375
424,315,739,0.7429245283018868
5,888,893,177.6
23,14,37,0.6086956521739131
10,156,166,15.6
11,636,647,57.81818181818182
15,76,91,5.066666666666666
329,276,605,0.8389057750759878
22,725,747,32.95454545454545
275,52,327,0.1890909090909091
18,319,337,17.72222222222222
212,290,502,1.3679245283018868
24,347,371,14.458333333333334
138,122,260,0.8840579710144928
2852,128,2980,0.04488078541374474
343,175,518,0.5102040816326531
422,166,588,0.3933649289099526
426,831,1257,1.9507042253521127
22,549,571,24.954545454545453
186,222,408,1.1935483870967742
14,22,36,1.5714285714285714
47,477,524,10.148936170212766
117,6,123,0.05128205128205128
35,328,363,9.371428571428572
23,101,124,4.391304347826087
242,97,339,0.40082644628099173
159,325,484,2.0440251572327046
10,52,62,5.2
39,369,408,9.461538461538462
32,239,271,7.46875
64,214,278,3.34375
92,361,453,3.9239130434782608
80,88,168,1.1
50,362,412,7.24
106,776,882,7.320754716981132
26,906,932,34.84615384615385
16,257,273,16.0625
1261,973,2234,0.7716098334655036
304,310,614,1.019736842105263
16,282,298,17.625
15,143,158,9.533333333333333
3,207,210,69.0
24,310,334,12.916666666666666
87,803,890,9.229885057471265
5,26,31,5.2
4,13,17,3.25
18,121,139,6.722222222222222
22,191,213,8.681818181818182
16,362,378,22.625
441,867,1308,1.965986394557823
277,57,334,0.20577617328519857
15,56,71,3.7333333333333334
39,427,466,10.948717948717949
21,368,389,17.523809523809526
17,479,496,28.176470588235293
1646,429,2075,0.2606318347509113
3,13,16,4.333333333333333
18,324,342,18.0
36,686,722,19.055555555555557
17,116,133,6.823529411764706
33,594,627,18.0
8,173,181,21.625
132,321,453,2.4318181818181817
13,168,181,12.923076923076923
678,379,1057,0.5589970501474927
10,44,54,4.4
11,211,222,19.181818181818183
14,47,61,3.357142857142857
10,685,695,68.5
102,222,324,2.176470588235294
17,139,156,8.176470588235293
314,605,919,1.9267515923566878
31,178,209,5.741935483870968
1553,998,2551,0.6426271732131359
101,108,209,1.0693069306930694
5,120,125,24.0
36,60,96,1.6666666666666667
322,404,726,1.2546583850931676
33,12,45,0.36363636363636365
80,175,255,2.1875
16,138,154,8.625
6,234,240,39.0
23,417,440,18.130434782608695
107,295,402,2.7570093457943927
13,536,549,41.23076923076923
12,29,41,2.4166666666666665
11,312,323,28.363636363636363
1783,636,2419,0.3567021873247336
15,301,316,20.066666666666666
84,87,171,1.0357142857142858
20,150,170,7.5
17,301,318,17.705882352941178
9,201,210,22.333333333333332
82,18,100,0.21951219512195122
7,118,125,16.857142857142858
15,272,287,18.133333333333333
205,284,489,1.3853658536585365
11,261,272,23.727272727272727
38,183,221,4.815789473684211
38,1032,1070,27.157894736842106
402,154,556,0.38308457711442784
33,133,166,4.03030303030303
12,291,303,24.25
21,229,250,10.904761904761905
14,155,169,11.071428571428571
2,11,13,5.5
2,222,224,111.0
79,327,406,4.139240506329114
49,194,243,3.9591836734693877
9,36,45,4.0
10,372,382,37.2
135,137,272,1.0148148148148148
46,49,95,1.065217391304348
76,242,318,3.1842105263157894
47,517,564,11.0
35,42,77,1.2
153,147,300,0.9607843137254902
21,193,214,9.19047619047619
46,447,493,9.717391304347826
26,254,280,9.76923076923077
43,295,338,6.8604651162790695
25,402,427,16.08
130,8,138,0.06153846153846154
439,5,444,0.011389521640091117
26,807,833,31.03846153846154
922,444,1366,0.48156182212581344
419,246,665,0.5871121718377088
25,311,336,12.44
171,102,273,0.5964912280701754
2312,402,2714,0.17387543252595156
185,102,287,0.5513513513513514
16,417,433,26.0625
86,171,257,1.9883720930232558
48,458,506,9.541666666666666
100,48,148,0.48
10,25,35,2.5
12,495,507,41.25
21,358,379,17.047619047619047
464,376,840,0.8103448275862069
13,19,32,1.4615384615384615
3589,129,3718,0.03594315965449986
29,87,116,3.0
67,470,537,7.014925373134329
2454,280,2734,0.11409942950285248
51,763,814,14.96078431372549
11,237,248,21.545454545454547
346,106,452,0.3063583815028902
146,282,428,1.9315068493150684
19,262,281,13.789473684210526
14,571,585,40.785714285714285
2839,501,3340,0.17647058823529413
10,631,641,63.1
102,281,383,2.7549019607843137
40,199,239,4.975
11,39,50,3.5454545454545454
18,134,152,7.444444444444445
19,22,41,1.1578947368421053
15,724,739,48.266666666666666
592,924,1516,1.5608108108108107
275,827,1102,3.0072727272727273
18,421,439,23.38888888888889
1309,722,2031,0.5515660809778457
385,4,389,0.01038961038961039
647,670,1317,1.035548686244204
703,100,803,0.1422475106685633
68,919,987,13.514705882352942
133,570,703,4.285714285714286
610,410,1020,0.6721311475409836
9,96,105,10.666666666666666
39,98,137,2.5128205128205128
3205,111,3316,0.034633385335413415
126,302,428,2.3968253968253967
11,263,274,23.90909090909091
69,68,137,0.9855072463768116
1474,932,2406,0.6322930800542741
23,118,141,5.130434782608695
27,389,416,14.407407407407407
15,258,273,17.2
18,518,536,28.77777777777778
852,524,1376,0.6150234741784038
13,195,208,15.0
16,386,402,24.125
5,12,17,2.4
166,457,623,2.753012048192771
12,377,389,31.416666666666668
195,173,368,0.8871794871794871
1495,1033,2528,0.6909698996655519
17,332,349,19.529411764705884
491,439,930,0.8940936863543788
13,267,280,20.53846153846154
186,759,945,4.080645161290323
27,318,345,11.777777777777779
32,41,73,1.28125
82,342,424,4.170731707317073
117,271,388,2.3162393162393164
14,438,452,31.285714285714285
36,1020,1056,28.333333333333332
533,305,838,0.5722326454033771
20,21,41,1.05
42,778,820,18.523809523809526
1106,185,1291,0.16726943942133815
3,210,213,70.0
25,48,73,1.92
113,45,158,0.39823008849557523
119,205,324,1.7226890756302522
24,266,290,11.083333333333334
2088,23,2111,0.011015325670498084
15,190,205,12.666666666666666
8,123,131,15.375
21,275,296,13.095238095238095
147,811,958,5.517006802721088
16,347,363,21.6875
53,535,588,10.09433962264151
90,129,219,1.4333333333333333
6,112,118,18.666666666666668
1569,229,1798,0.14595283620140218
22,191,213,8.681818181818182
25,253,278,10.12
9,252,261,28.0
15,978,993,65.2
2306,189,2495,0.08196010407632263
23,377,400,16.391304347826086
49,228,277,4.653061224489796
9,777,786,86.33333333333333
8,350,358,43.75
12,22,34,1.8333333333333333
59,49,108,0.8305084745762712
31,16,47,0.5161290322580645
156,332,488,2.128205128205128
262,114,376,0.4351145038167939
52,70,122,1.3461538461538463
33,282,315,8.545454545454545
7,116,123,16.571428571428573
74,16,90,0.21621621621621623
636,260,896,0.4088050314465409
19,62,81,3.263157894736842
21,111,132,5.285714285714286
59,423,482,7.169491525423729
34,746,780,21.941176470588236
40,963,1003,24.075
1687,196,1883,0.11618257261410789
249,122,371,0.4899598393574297
154,95,249,0.6168831168831169
364,169,533,0.4642857142857143
2303,34,2337,0.014763352149370386
192,553,745,2.8802083333333335
21,394,415,18.761904761904763
55,317,372,5.763636363636364
31,267,298,8.612903225806452
97,483,580,4.979381443298969
16,262,278,16.375
58,441,499,7.603448275862069
7,313,320,44.714285714285715
26,363,389,13.961538461538462
212,677,889,3.193396226415094
43,100,143,2.3255813953488373
9,84,93,9.333333333333334
12,278,290,23.166666666666668
52,170,222,3.269230769230769
39,308,347,7.897435897435898
26,525,551,20.192307692307693
487,207,694,0.42505133470225875
224,947,1171,4.227678571428571
39,760,799,19.487179487179485
53,359,412,6.773584905660377
41,265,306,6.463414634146342
178,441,619,2.4775280898876404
50,31,81,0.62
116,207,323,1.7844827586206897
18,247,265,13.722222222222221
8,89,97,11.125
13,391,404,30.076923076923077
201,49,250,0.24378109452736318
2575,129,2704,0.05009708737864078
4,108,112,27.0
293,884,1177,3.0170648464163823
123,494,617,4.016260162601626
29,289,318,9.96551724137931
249,53,302,0.21285140562248997
53,424,477,8.0
14,141,155,10.071428571428571
1401,152,1553,0.10849393290506781
18,123,141,6.833333333333333
30,136,166,4.533333333333333
29,922,951,31.79310344827586
14,272,286,19.428571428571427
12,451,463,37.583333333333336
62,44,106,0.7096774193548387
8,396,404,49.5
109,935,1044,8.577981651376147
20,457,477,22.85
21,339,360,16.142857142857142
50,588,638,11.76
21,620,641,29.523809523809526
21,466,487,22.19047619047619
3,449,452,149.66666666666666
38,406,444,10.68421052631579
11,123,134,11.181818181818182
2887,213,3100,0.07377900935226879
14,117,131,8.357142857142858
190,531,721,2.794736842105263
25,243,268,9.72
15,93,108,6.2
2,11,13,5.5
26,212,238,8.153846153846153
53,447,500,8.433962264150944
10,203,213,20.3
57,28,85,0.49122807017543857
12,436,448,36.333333333333336
158,332,490,2.1012658227848102
35,374,409,10.685714285714285
2,11,13,5.5
144,470,614,3.263888888888889
12,239,251,19.916666666666668
141,712,853,5.049645390070922
8,166,174,20.75
1195,368,1563,0.3079497907949791
267,202,469,0.7565543071161048
15,519,534,34.6
109,127,236,1.165137614678899
3273,301,3574,0.09196455850901314
19,786,805,41.36842105263158
84,45,129,0.5357142857142857
48,14,62,0.2916666666666667
6,35,41,5.833333333333333
25,539,564,21.56
21,859,880,40.904761904761905
25,260,285,10.4
1362,36,1398,0.02643171806167401
108,153,261,1.4166666666666667
39,314,353,8.051282051282051
40,326,366,8.15
65,314,379,4.8307692307692305
20,323,343,16.15
14,195,209,13.928571428571429
30,547,577,18.233333333333334
6,197,203,32.833333333333336
11,92,103,8.363636363636363
56,4,60,0.07142857142857142
24,208,232,8.666666666666666
340,722,1062,2.123529411764706
706,101,807,0.14305949008498584
59,512,571,8.677966101694915
7,84,91,12.0
518,116,634,0.22393822393822393
2,11,13,5.5
8,97,105,12.125
25,116,141,4.64
7,218,225,31.142857142857142
372,292,664,0.7849462365591398
7,98,105,14.0
9,210,219,23.333333333333332
103,38,141,0.36893203883495146
67,211,278,3.1492537313432836
15,469,484,31.266666666666666
206,14,220,0.06796116504854369
10,175,185,17.5
3284,153,3437,0.04658952496954933
2722,4,2726,0.0014695077149155032
13,5,18,0.38461538461538464
16,793,809,49.5625
3113,723,3836,0.2322518470928365
5,221,226,44.2
21,425,446,20.238095238095237
200,790,990,3.95
23,259,282,11.26086956521739
1116,1044,2160,0.9354838709677419
18,310,328,17.22222222222222
21,554,575,26.38095238095238
38,634,672,16.68421052631579
2,12,14,6.0
11,309,320,28.09090909090909
20,316,336,15.8
657,221,878,0.3363774733637747
29,60,89,2.0689655172413794
64,363,427,5.671875
87,94,181,1.0804597701149425
17,123,140,7.235294117647059
9,375,384,41.666666666666664
1865,47,1912,0.02520107238605898
5,12,17,2.4
378,706,1084,1.8677248677248677
511,314,825,0.6144814090019569
14,289,303,20.642857142857142
49,740,789,15.10204081632653
32,56,88,1.75
11,456,467,41.45454545454545
15,391,406,26.066666666666666
435,468,903,1.0758620689655172
31,772,803,24.903225806451612
136,27,163,0.19852941176470587
151,333,484,2.205298013245033
3565,204,3769,0.057223001402524544
124,451,575,3.6370967741935485
13,402,415,30.923076923076923
21,1007,1028,47.95238095238095
226,928,1154,4.106194690265487
10,22,32,2.2
131,586,717,4.473282442748092
28,255,283,9.107142857142858
21,443,464,21.095238095238095
267,332,599,1.243445692883895
9,86,95,9.555555555555555
97,624,721,6.43298969072165
10,328,338,32.8
155,316,471,2.0387096774193547
12,384,396,32.0
32,52,84,1.625
54,421,475,7.796296296296297
129,41,170,0.3178294573643411
39,419,458,10.743589743589743
27,514,541,19.037037037037038
18,231,249,12.833333333333334
33,125,158,3.787878787878788
58,389,447,6.706896551724138
22,904,926,41.09090909090909
132,134,266,1.0151515151515151
42,369,411,8.785714285714286
15,887,902,59.13333333333333
25,586,611,23.44
1775,19,1794,0.010704225352112675
17,790,807,46.470588235294116
33,532,565,16.12121212121212
741,539,1280,0.7273954116059379
8,337,345,42.125
8,72,80,9.0
53,71,124,1.3396226415094339
9,340,349,37.77777777777778
435,123,558,0.2827586206896552
2130,16,2146,0.007511737089201878
31,122,153,3.935483870967742
7,32,39,4.571428571428571
43,334,377,7.767441860465116
17,349,366,20.529411764705884
19,360,379,18.94736842105263
10,359,369,35.9
14,469,483,33.5
93,479,572,5.150537634408602
1079,1063,2142,0.9851714550509731
18,267,285,14.833333333333334
12,489,501,40.75
13,261,274,20.076923076923077
23,189,212,8.217391304347826
123,630,753,5.121951219512195
18,323,341,17.944444444444443
98,550,648,5.612244897959184
4,117,121,29.25
669,792,1461,1.1838565022421526
39,32,71,0.8205128205128205
229,1026,1255,4.4803493449781655
91,65,156,0.7142857142857143
43,649,692,15.093023255813954
6,207,213,34.5
19,204,223,10.736842105263158
13,224,237,17.23076923076923
146,907,1053,6.212328767123288
18,366,384,20.333333333333332
12,920,932,76.66666666666667
36,87,123,2.4166666666666665
256,835,1091,3.26171875
17,183,200,10.764705882352942
2749,357,3106,0.1298654056020371
13,571,584,43.92307692307692
8,251,259,31.375
235,155,390,0.6595744680851063
2,147,149,73.5
20,517,537,25.85
199,216,415,1.085427135678392
23,130,153,5.6521739130434785
20,213,233,10.65
43,44,87,1.0232558139534884
303,683,986,2.254125412541254
25,28,53,1.12
34,206,240,6.0588235294117645
22,518,540,23.545454545454547
8,243,251,30.375
279,634,913,2.272401433691756
11,110,121,10.0
53,113,166,2.1320754716981134
172,754,926,4.383720930232558
16,403,419,25.1875
172,172,344,1.0
63,197,260,3.126984126984127
59,388,447,6.576271186440678
13,590,603,45.38461538461539
70,439,509,6.271428571428571
44,207,251,4.704545454545454
2016,768,2784,0.38095238095238093
38,503,541,13.236842105263158
17,249,266,14.647058823529411
46,319,365,6.934782608695652
31,654,685,21.096774193548388
22,104,126,4.7272727272727275
41,88,129,2.1463414634146343
398,100,498,0.25125628140703515
191,672,863,3.518324607329843
7,19,26,2.7142857142857144
7,256,263,36.57142857142857
175,369,544,2.1085714285714285
67,274,341,4.08955223880597
1596,37,1633,0.023182957393483708
7,133,140,19.0
14,398,412,28.428571428571427
47,35,82,0.7446808510638298
4,217,221,54.25
36,433,469,12.027777777777779
18,357,375,19.833333333333332
708,404,1112,0.5706214689265536
286,168,454,0.5874125874125874
14,94,108,6.714285714285714
10,68,78,6.8
218,216,434,0.9908256880733946
79,851,930,10.772151898734178
67,19,86,0.2835820895522388
8,325,333,40.625
769,260,1029,0.3381014304291287
21,271,292,12.904761904761905
229,804,1033,3.510917030567686
81,39,120,0.48148148148148145
25,46,71,1.84
13,329,342,25.307692307692307
12,211,223,17.583333333333332
31,478,509,15.419354838709678
33,833,866,25.242424242424242
11,416,427,37.81818181818182
23,474,497,20.608695652173914
2,334,336,167.0
10,326,336,32.6
15,124,139,8.266666666666667
157,534,691,3.4012738853503186
124,432,556,3.4838709677419355
36,165,201,4.583333333333333
594,190,784,0.31986531986531985
136,865,1001,6.360294117647059
173,527,700,3.046242774566474
12,237,249,19.75
10,470,480,47.0
9,95,104,10.555555555555555
50,321,371,6.42
44,481,525,10.931818181818182
29,133,162,4.586206896551724
185,947,1132,5.118918918918919
67,342,409,5.104477611940299
25,57,82,2.28
121,222,343,1.834710743801653
26,466,492,17.923076923076923
471,17,488,0.036093418259023353
457,148,605,0.3238512035010941
20,263,283,13.15
13,79,92,6.076923076923077
1568,128,1696,0.08163265306122448
59,44,103,0.7457627118644068
6,178,184,29.666666666666668
31,272,303,8.774193548387096
12,254,266,21.166666666666668
262,788,1050,3.0076335877862594
19,374,393,19.68421052631579
10,694,704,69.4
5,287,292,57.4
16,401,417,25.0625
6,136,142,22.666666666666668
20,367,387,18.35
68,153,221,2.25
56,302,358,5.392857142857143
32,16,48,0.5
25,39,64,1.56
1406,8,1414,0.005689900426742532
21,329,350,15.666666666666666
22,380,402,17.272727272727273
39,262,301,6.717948717948718
32,669,701,20.90625
30,241,271,8.033333333333333
42,233,275,5.5476190476190474
140,863,1003,6.164285714285715
6,228,234,38.0
600,847,1447,1.4116666666666666
42,338,380,8.047619047619047
38,279,317,7.342105263157895
59,245,304,4.1525423728813555
1298,1054,2352,0.8120184899845917
15,360,375,24.0
5,118,123,23.6
2002,775,2777,0.3871128871128871
15,366,381,24.4
5,79,84,15.8
12,92,104,7.666666666666667
8,107,115,13.375
9,56,65,6.222222222222222
45,70,115,1.5555555555555556
31,71,102,2.2903225806451615
44,430,474,9.772727272727273
8,521,529,65.125
16,118,134,7.375
24,734,758,30.583333333333332
42,28,70,0.6666666666666666
245,194,439,0.7918367346938775
18,198,216,11.0
58,167,225,2.8793103448275863
21,448,469,21.333333333333332
28,767,795,27.392857142857142
46,492,538,10.695652173913043
5,235,240,47.0
247,364,611,1.4736842105263157
66,157,223,2.378787878787879
36,268,304,7.444444444444445
213,337,550,1.5821596244131455
370,368,738,0.9945945945945946
53,425,478,8.018867924528301
3,11,14,3.6666666666666665
112,187,299,1.6696428571428572
243,306,549,1.2592592592592593
40,237,277,5.925
231,253,484,1.0952380952380953
10,22,32,2.2
32,26,58,0.8125
166,590,756,3.5542168674698793
21,281,302,13.380952380952381
43,196,239,4.558139534883721
47,661,708,14.063829787234043
106,395,501,3.7264150943396226
16,228,244,14.25
25,402,427,16.08
229,276,505,1.205240174672489
9,272,281,30.22222222222222
56,384,440,6.857142857142857
8,190,198,23.75
47,546,593,11.617021276595745
188,91,279,0.48404255319148937
1007,434,1441,0.43098311817279045
16,26,42,1.625
1219,580,1799,0.47579983593109104
13,217,230,16.692307692307693
41,129,170,3.1463414634146343
291,690,981,2.3711340206185567
12,416,428,34.666666666666664
9,8,17,0.8888888888888888
17,573,590,33.705882352941174
12,247,259,20.583333333333332
75,156,231,2.08
16,265,281,16.5625
2,191,193,95.5
436,183,619,0.4197247706422018
2448,534,2982,0.2181372549019608
106,675,781,6.367924528301887
777,18,795,0.023166023166023165
388,125,513,0.32216494845360827
72,592,664,8.222222222222221
65,907,972,13.953846153846154
13,286,299,22.0
70,480,550,6.857142857142857
19,72,91,3.789473684210526
22,215,237,9.772727272727273
10,33,43,3.3
3,37,40,12.333333333333334
50,232,282,4.64
17,384,401,22.58823529411765
21,228,249,10.857142857142858
620,339,959,0.5467741935483871
30,445,475,14.833333333333334
79,322,401,4.075949367088608
40,38,78,0.95
2,465,467,232.5
290,1010,1300,3.4827586206896552
1411,178,1589,0.1261516654854713
14,572,586,40.857142857142854
591,803,1394,1.3587140439932317
1257,724,1981,0.5759745425616547
8,103,111,12.875
10,148,158,14.8
9,112,121,12.444444444444445
1,781,782,781.0
42,289,331,6.880952380952381
22,424,446,19.272727272727273
17,315,332,18.529411764705884
7,13,20,1.8571428571428572
8,239,247,29.875
459,232,691,0.5054466230936819
13,24,37,1.8461538461538463
20,66,86,3.3
76,632,708,8.31578947368421
121,755,876,6.239669421487603
1,11,12,11.0
15,396,411,26.4
43,294,337,6.837209302325581
917,431,1348,0.47001090512540894
297,222,519,0.7474747474747475
878,255,1133,0.29043280182232345
9,18,27,2.0
11,217,228,19.727272727272727
15,5,20,0.3333333333333333
31,316,347,10.193548387096774
4,471,475,117.75
47,870,917,18.51063829787234
7,211,218,30.142857142857142
39,253,292,6.487179487179487
2282,436,2718,0.19106047326906223
1634,34,1668,0.0208078335373317
41,482,523,11.75609756097561
1279,847,2126,0.6622361219702892
10,218,228,21.8
752,165,917,0.21941489361702127
120,28,148,0.23333333333333334
52,341,393,6.5576923076923075
12,160,172,13.333333333333334
214,847,1061,3.957943925233645
385,796,1181,2.0675324675324673
224,273,497,1.21875
459,578,1037,1.2592592592592593
254,560,814,2.204724409448819
32,1009,1041,31.53125
5,30,35,6.0
16,33,49,2.0625
11,593,604,53.90909090909091
22,98,120,4.454545454545454
12,300,312,25.0
24,238,262,9.916666666666666
11,257,268,23.363636363636363
1037,578,1615,0.5573770491803278
3016,29,3045,0.009615384615384616
350,150,500,0.42857142857142855
52,151,203,2.9038461538461537
104,331,435,3.1826923076923075
20,497,517,24.85
398,549,947,1.379396984924623
2,11,13,5.5
25,164,189,6.56
39,533,572,13.666666666666666
104,238,342,2.2884615384615383
164,375,539,2.2865853658536586
22,323,345,14.681818181818182
40,46,86,1.15
15,113,128,7.533333333333333
2715,56,2771,0.020626151012891343
296,295,591,0.9966216216216216
1259,471,1730,0.37410643367752183
43,231,274,5.372093023255814
50,478,528,9.56
61,57,118,0.9344262295081968
17,203,220,11.941176470588236
44,203,247,4.613636363636363
42,924,966,22.0
46,105,151,2.282608695652174
22,346,368,15.727272727272727
11,100,111,9.090909090909092
887,345,1232,0.38895152198421645
2384,1045,3429,0.43833892617449666
1309,334,1643,0.25515660809778457
86,969,1055,11.267441860465116
80,967,1047,12.0875
24,19,43,0.7916666666666666
136,12,148,0.08823529411764706
194,978,1172,5.041237113402062
6,136,142,22.666666666666668
39,427,466,10.948717948717949
40,1018,1058,25.45
22,394,416,17.90909090909091
15,129,144,8.6
21,530,551,25.238095238095237
75,49,124,0.6533333333333333
338,172,510,0.5088757396449705
27,530,557,19.62962962962963
293,386,679,1.31740614334471
7,157,164,22.428571428571427
13,383,396,29.46153846153846
21,337,358,16.047619047619047
40,580,620,14.5
114,833,947,7.307017543859649
105,507,612,4.828571428571428
14,664,678,47.42857142857143
25,20,45,0.8
377,85,462,0.22546419098143236
17,447,464,26.294117647058822
27,59,86,2.185185185185185
19,406,425,21.36842105263158
24,164,188,6.833333333333333
209,508,717,2.430622009569378
775,761,1536,0.9819354838709677
15,439,454,29.266666666666666
344,542,886,1.5755813953488371
225,510,735,2.2666666666666666
162,587,749,3.623456790123457
29,168,197,5.793103448275862
1624,182,1806,0.11206896551724138
9,115,124,12.777777777777779
74,44,118,0.5945945945945946
299,739,1038,2.471571906354515
59,290,349,4.915254237288136
40,35,75,0.875
2,11,13,5.5
12,253,265,21.083333333333332
11,334,345,30.363636363636363
227,8,235,0.03524229074889868
25,750,775,30.0
30,122,152,4.066666666666666
43,928,971,21.58139534883721
41,431,472,10.512195121951219
2346,565,2911,0.24083546462063085
894,169,1063,0.1890380313199105
13,13,26,1.0
11,419,430,38.09090909090909
26,252,278,9.692307692307692
